1669286907.000000
1.000000
79.00
77.50
77.00
76.50
76.20
75.83
75.71
75.62
75.56
75.40
75.27
75.58
76.46
77.21
77.93
78.44
79.00
80.17
81.16
81.95
82.71
83.45
84.04
84.50
84.96
85.35
85.59
85.82
86.10
86.43
86.71
86.97
87.21
87.41
87.60
87.67
87.73
87.84
87.90
87.95
88.00
87.95
87.88
87.91
87.87
87.78
87.66
87.54
87.43
87.34
87.29
87.29
87.19
87.00
86.80
86.64
86.54
86.43
86.27
86.08
85.98
85.92
85.88
85.87
85.82
85.73
85.62
85.48
85.37
85.27
85.18
85.02
84.70
84.40
84.12
83.92
83.72
83.32
82.92
82.55
82.17
81.78
81.50
81.27
81.02
80.77
80.53
80.30
80.02
79.70
79.47
79.23
79.00
78.73
78.45
78.23
78.02
77.78
77.58
77.38
77.20
77.15
77.15
77.08
77.17
77.25
77.43
77.57
77.73
77.90
78.10
78.32
78.58
78.97
79.35
79.70
80.02
80.33
80.72
81.08
81.45
81.87
82.20
82.53
82.93
83.33
83.80
84.25
84.70
85.15
85.58
85.98
86.33
86.42
86.47
86.47
86.40
86.30
86.20
86.10
86.00
85.90
85.73
85.55
85.35
85.18
85.10
85.10
85.12
85.17
85.20
85.25
85.33
85.52
85.77
86.02
86.23
86.38
86.50
86.57
86.60
86.57
86.55
86.53
86.43
86.33
86.23
86.25
86.28
86.32
86.32
86.23
86.23
86.20
86.18
86.13
86.10
86.13
86.20
86.33
86.67
86.97
87.28
87.72
88.10
88.13
88.03
88.05
88.05
88.08
88.08
88.17
88.27
88.63
88.97
89.22
89.52
89.82
90.12
90.43
90.63
90.83
91.02
91.18
91.38
91.55
91.63
91.57
91.52
91.38
91.15
90.98
90.80
90.53
90.23
89.98
89.77
89.50
89.28
89.05
88.80
88.53
88.07
87.57
87.02
86.50
86.38
86.15
85.87
85.38
85.32
85.27
85.17
85.23
85.25
85.15
85.18
85.13
85.03
84.95
84.75
84.55
84.38
84.10
83.87
84.12
84.45
84.67
84.83
84.98
85.20
85.32
85.38
85.37
85.35
85.35
85.07
84.80
84.55
84.28
84.13
83.95
83.82
83.72
83.58
83.47
83.37
83.28
83.18
83.17
83.23
83.23
83.23
83.27
83.28
83.35
83.42
83.57
83.60
83.68
83.80
83.93
84.23
84.58
84.97
85.35
85.27
85.28
85.32
85.55
85.35
85.18
85.02
84.68
84.27
84.00
83.58
83.18
82.80
82.38
81.93
81.47
80.98
80.50
79.98
79.38
78.77
78.18
77.65
77.12
76.55
76.03
75.62
75.25
74.88
74.55
74.45
74.37
74.30
74.23
74.18
74.15
74.08
74.02
73.98
73.98
74.02
74.10
74.18
74.22
74.20
74.17
74.12
74.07
74.02
73.87
73.70
73.57
73.55
73.55
73.55
73.55
73.55
73.53
73.52
73.50
73.50
73.45
73.38
73.30
73.20
73.08
72.95
72.82
72.82
72.83
72.83
72.85
72.85
72.85
72.83
72.83
72.87
72.90
72.93
72.97
73.02
73.07
73.13
73.18
73.23
73.30
73.37
73.45
73.50
73.57
73.65
73.77
73.85
73.93
74.00
74.08
74.17
74.27
74.37
74.45
74.48
74.52
74.55
74.60
74.65
74.72
74.78
74.83
74.88
74.93
75.00
75.05
75.08
75.12
75.15
75.15
75.13
75.13
75.13
75.13
75.12
75.12
75.12
75.12
75.12
75.12
75.15
75.18
75.22
75.25
75.28
75.32
75.35
75.38
75.43
75.47
75.45
75.28
75.10
75.30
75.52
75.73
75.95
76.15
76.37
76.63
76.88
77.13
77.53
77.95
78.50
79.02
79.55
80.08
80.63
81.13
81.62
82.08
82.48
82.85
83.25
83.60
83.83
84.15
84.47
84.62
84.70
84.80
84.92
85.02
85.12
85.22
85.28
85.32
85.32
85.35
85.37
85.37
85.38
85.40
85.42
85.43
85.45
85.45
85.47
85.48
85.50
85.48
85.47
85.43
85.42
85.42
85.45
85.40
85.53
85.72
85.95
86.33
86.75
86.78
86.80
86.85
86.90
86.95
86.98
86.95
86.90
86.92
86.87
86.77
86.53
86.32
86.08
85.78
85.30
84.87
84.43
84.03
83.73
83.42
82.97
82.58
82.32
81.87
81.40
81.08
80.82
80.53
80.23
79.97
79.75
79.53
79.35
79.22
79.13
79.10
79.07
79.02
78.97
78.93
78.93
78.92
78.90
78.90
78.87
78.83
78.80
78.77
78.67
78.65
78.68
78.73
78.92
79.22
79.30
79.30
79.23
78.85
78.42
78.02
77.63
77.23
76.83
76.48
76.17
75.87
75.60
75.27
74.90
74.57
74.23
73.85
73.48
73.17
73.03
72.87
72.72
72.52
72.32
72.18
72.17
72.15
72.15
71.97
71.82
71.68
71.60
71.57
71.55
71.57
71.62
71.68
71.77
71.85
71.92
71.95
72.00
72.08
72.17
72.23
72.27
72.30
72.33
72.37
72.40
72.42
72.40
72.45
72.57
72.60
72.58
72.53
72.32
72.08
71.87
71.70
71.58
71.77
71.97
72.13
72.27
72.37
72.43
72.45
72.43
72.38
72.33
72.28
72.25
72.28
72.35
72.43
72.50
72.57
72.63
72.72
72.82
72.90
72.97
73.00
73.05
73.07
73.07
73.33
73.58
73.80
73.98
74.13
74.27
74.35
74.37
74.37
74.35
74.35
74.37
74.35
74.33
74.30
74.23
74.73
75.22
75.70
76.17
76.63
77.12
77.57
78.08
78.48
78.88
79.27
79.63
79.98
80.37
80.75
81.12
81.40
81.80
82.27
82.77
83.27
83.77
84.28
84.82
85.23
85.67
86.10
86.53
86.97
87.35
87.72
88.07
88.38
88.72
89.03
89.30
89.53
89.75
90.00
90.22
90.47
90.70
90.93
91.17
91.40
91.63
91.88
92.13
92.38
92.67
92.90
93.13
93.38
93.65
93.85
94.13
94.40
94.73
95.05
95.42
95.18
94.97
94.73
94.60
94.45
94.33
94.28
94.20
94.18
94.17
94.10
94.08
94.08
94.03
93.93
93.88
93.93
93.87
93.73
93.50
93.27
93.07
92.88
92.65
92.55
92.47
92.45
92.45
92.43
92.48
92.50
92.55
92.65
92.73
92.88
93.10
93.40
93.70
93.98
94.27
94.52
94.62
94.72
94.83
94.95
95.12
95.23
95.37
95.48
95.55
95.63
95.70
95.70
95.67
95.65
95.53
95.43
95.25
95.10
94.93
94.70
94.47
94.28
94.02
93.77
93.60
93.48
93.33
93.20
93.07
93.03
92.95
92.88
92.78
92.73
92.65
92.55
92.45
92.33
92.28
92.30
92.30
92.32
92.38
92.43
92.43
92.47
92.52
92.53
92.58
92.60
92.57
92.40
92.27
92.07
91.82
91.53
91.28
91.03
90.78
90.53
90.45
90.38
90.30
90.23
90.08
90.00
89.93
89.88
89.82
89.78
89.73
89.72
89.72
89.72
89.67
89.63
89.55
89.47
89.37
89.37
89.37
89.32
89.28
89.25
89.12
88.90
88.70
88.52
88.35
88.15
87.95
87.73
87.57
87.38
87.23
87.10
86.97
86.85
86.75
86.57
86.37
86.08
85.83
85.62
85.37
85.07
84.77
84.53
84.23
83.97
83.70
83.55
83.38
83.23
83.07
82.90
82.68
82.47
82.27
82.08
81.92
81.77
81.62
81.47
81.35
81.20
81.00
80.80
80.62
80.45
80.30
80.17
80.03
79.92
79.83
79.73
79.72
79.68
79.67
79.67
79.67
79.68
79.67
79.65
79.63
79.85
80.07
80.27
80.47
80.75
81.03
81.42
81.68
81.95
82.13
82.32
82.53
82.72
82.92
83.18
83.43
83.72
83.97
84.23
84.55
84.82
85.07
85.38
85.37
85.33
85.30
85.28
85.27
85.27
85.32
85.33
85.38
85.43
85.42
85.42
85.42
85.40
85.38
85.37
85.35
85.35
85.38
85.42
85.47
85.52
85.57
85.62
85.67
85.70
85.77
85.85
85.92
85.98
86.02
86.05
86.05
86.03
86.08
86.15
86.18
86.08
85.98
85.88
85.73
85.42
85.13
84.72
84.48
84.23
84.07
83.90
83.68
83.52
83.33
83.10
82.88
82.68
82.52
82.30
82.05
81.78
81.48
81.10
81.10
81.10
81.20
81.30
81.42
81.55
81.67
81.80
81.92
82.02
82.23
82.42
82.58
82.75
82.90
83.00
83.10
83.17
83.22
83.27
83.25
83.20
83.08
82.98
82.82
82.70
82.58
82.48
82.37
82.27
82.18
82.13
82.10
82.07
81.92
81.78
81.67
81.47
81.28
81.08
80.92
80.85
80.75
80.68
80.55
80.43
80.27
80.07
79.90
79.72
79.52
79.33
79.15
79.02
78.85
78.65
78.52
78.42
78.33
78.28
78.20
78.15
78.03
77.93
77.80
77.60
77.40
77.18
76.95
76.72
76.35
76.02
75.70
75.38
75.10
74.87
74.70
74.58
74.50
74.42
74.40
74.40
74.43
74.37
74.38
74.33
74.25
74.12
74.05
73.97
73.90
73.78
73.77
73.77
73.82
73.83
73.83
73.83
73.82
73.82
73.80
73.77
73.75
73.73
73.72
73.70
73.70
73.73
73.75
73.78
73.85
73.90
73.97
73.97
73.97
74.02
74.03
74.03
73.98
73.98
73.98
73.97
73.95
73.90
73.87
73.90
73.93
73.98
74.07
74.18
74.35
74.48
74.60
74.72
74.78
74.87
74.90
74.92
74.90
74.88
74.85
74.82
74.78
74.80
74.78
74.80
74.87
74.98
75.13
75.23
75.32
75.40
75.42
75.43
75.43
75.43
75.45
75.47
75.47
75.43
75.33
