1669572928.000000
1.000000
104.00
76.50
67.33
77.50
76.60
84.50
89.86
94.00
97.11
99.70
101.36
103.00
104.46
105.86
107.13
108.81
110.35
112.61
114.58
116.30
117.90
119.36
120.70
121.83
122.84
123.85
124.70
125.54
126.24
126.93
127.65
128.66
129.61
130.50
131.29
131.94
132.54
133.21
133.85
134.45
135.05
135.71
136.30
136.84
137.36
138.13
138.87
139.52
140.08
140.62
141.12
141.62
142.08
142.50
142.91
143.32
143.70
144.10
144.49
144.87
145.98
148.00
150.03
151.12
152.82
153.68
154.60
155.55
156.48
157.40
158.63
159.80
160.75
160.90
160.32
159.57
158.63
157.45
156.30
155.10
153.93
152.73
151.52
150.32
149.00
147.68
146.42
145.13
143.87
142.58
141.33
139.92
138.52
137.13
135.73
134.35
132.98
131.53
130.05
128.57
127.28
125.93
124.63
123.35
122.10
120.65
119.17
117.77
116.42
115.08
113.80
112.52
111.25
110.02
108.80
107.53
106.28
105.03
103.80
102.55
101.22
99.88
98.53
97.13
95.72
94.30
92.90
91.45
90.08
88.72
87.02
85.30
83.78
82.93
82.73
82.53
82.52
82.50
82.47
82.48
82.45
82.45
82.52
82.62
82.72
82.85
82.98
83.15
83.33
83.52
83.62
83.68
83.73
83.77
83.85
83.92
83.97
84.03
84.03
83.98
83.73
83.48
83.22
82.97
82.70
82.43
82.25
82.02
81.78
81.65
81.48
81.28
81.08
80.87
80.62
80.42
80.22
79.98
79.73
79.48
79.27
79.05
78.80
78.45
78.08
77.73
77.37
77.00
76.58
76.18
75.88
75.63
75.42
75.30
75.27
75.23
75.18
75.08
74.83
74.55
74.28
74.07
73.80
73.52
73.53
73.57
73.60
73.55
73.52
73.47
73.45
73.33
73.25
73.18
73.12
73.13
73.18
73.18
73.25
73.38
73.50
73.62
73.70
73.65
73.62
73.58
73.50
73.45
73.32
73.07
72.93
72.83
72.72
72.53
72.40
72.28
72.23
72.17
72.10
72.07
72.02
71.98
71.98
72.12
72.27
72.40
72.55
72.75
72.97
73.15
73.28
73.38
73.47
73.48
73.47
73.52
73.57
73.65
73.85
74.02
74.22
74.37
74.50
74.63
74.60
74.50
74.37
74.27
74.17
74.07
73.97
74.00
74.03
74.00
73.95
73.87
73.80
