1668811949.000000
1.000000
61.00
61.00
58.33
57.25
60.20
72.33
81.00
86.25
90.44
93.70
96.73
99.08
101.08
102.79
104.27
105.62
107.00
108.28
109.68
110.95
112.00
112.91
113.87
114.75
115.56
116.27
116.85
117.61
118.21
118.77
119.29
119.78
120.52
121.18
121.80
122.47
123.05
123.61
124.21
124.80
125.29
125.74
126.12
126.45
126.73
127.00
127.23
127.25
127.31
127.36
127.45
127.12
126.79
126.46
126.22
125.96
125.84
126.26
126.66
127.05
128.13
129.43
131.18
132.92
134.37
134.80
135.23
135.83
136.37
136.07
135.70
135.32
134.77
134.27
133.75
133.22
132.63
131.98
131.27
130.57
129.85
129.15
128.42
127.70
126.98
126.28
125.60
124.80
124.05
123.32
122.53
121.78
120.88
120.02
119.15
118.25
117.38
116.53
115.62
114.68
113.80
112.92
112.18
111.45
110.70
109.93
109.15
108.42
107.67
106.92
106.15
105.75
105.37
105.03
104.62
104.20
103.65
102.58
101.50
100.40
99.78
98.98
97.87
96.73
95.60
94.48
93.40
92.32
91.25
91.02
90.77
90.55
90.48
90.42
90.35
90.28
90.28
90.37
90.40
90.37
90.43
90.50
90.52
90.52
90.55
90.57
90.55
90.55
90.32
90.05
89.83
89.60
89.42
89.20
89.00
88.80
88.60
88.38
88.17
87.90
87.62
87.35
86.97
86.58
86.23
85.92
85.63
85.48
85.32
85.15
84.98
84.82
84.62
84.40
84.25
84.12
84.00
83.92
83.85
83.75
83.60
83.33
83.08
82.85
82.60
82.32
82.00
81.70
81.45
81.22
80.98
80.77
80.57
80.32
80.08
79.83
79.52
79.15
78.83
78.57
78.25
77.95
77.68
77.42
77.15
76.90
76.72
76.52
76.55
76.60
76.65
76.65
76.58
76.53
76.48
76.43
76.38
76.37
76.37
76.42
76.48
76.53
76.53
76.55
76.58
76.60
76.62
76.63
76.65
76.65
76.63
76.62
76.63
76.63
76.58
76.53
76.50
76.42
76.33
76.27
76.18
76.18
76.17
76.13
76.10
76.08
76.05
76.00
75.93
75.87
75.82
75.77
75.70
75.63
75.58
75.57
75.57
75.58
75.58
75.60
75.60
75.58
75.57
75.55
75.48
75.43
75.33
75.23
75.13
75.03
74.95
74.90
74.88
74.85
74.83
74.80
74.77
74.70
74.63
74.57
74.50
74.45
74.48
74.52
74.58
74.65
74.73
74.80
74.85
74.85
74.87
74.88
74.87
74.85
74.82
74.77
74.68
74.58
74.45
74.33
74.17
73.98
73.78
73.60
73.43
73.30
73.20
73.12
73.05
72.98
72.95
72.93
72.93
72.93
72.92
72.88
72.82
72.77
72.73
72.70
72.68
72.67
72.65
72.62
72.58
72.53
72.50
72.48
72.47
72.45
72.42
72.38
72.33
72.30
72.23
72.15
72.07
72.00
71.93
71.88
71.85
71.82
71.77
71.73
71.67
71.60
71.52
71.43
71.35
71.33
71.30
71.25
71.22
71.17
71.12
71.07
71.02
71.00
71.02
71.07
71.17
71.32
71.50
71.68
