1669028498.000000
1.000000
84.00
74.00
69.00
75.75
71.00
71.33
71.57
71.75
72.00
72.30
72.55
72.75
72.85
72.86
72.87
72.69
72.47
72.17
73.00
73.85
74.62
75.23
75.52
75.83
76.16
76.65
77.19
77.64
78.00
78.33
78.81
79.19
79.48
79.76
80.17
80.56
80.84
81.16
81.49
81.75
82.07
82.38
82.67
82.93
83.18
83.43
83.64
83.71
83.78
83.88
83.92
84.02
84.11
84.22
84.33
84.43
84.53
84.64
84.76
84.87
84.98
85.47
86.03
86.00
86.75
87.15
87.53
87.98
88.42
88.85
89.28
89.72
90.08
90.48
90.88
91.32
91.72
92.10
92.10
92.07
92.02
92.00
92.07
92.15
92.23
92.20
92.13
92.10
92.10
92.10
92.00
91.88
91.77
91.65
91.40
91.15
90.95
90.75
90.53
90.33
90.10
89.83
89.55
89.23
88.92
88.55
88.22
87.97
87.70
87.40
87.15
86.78
86.42
86.12
85.77
85.42
85.07
84.70
84.28
83.83
83.38
82.90
82.40
82.03
81.65
81.28
80.93
80.52
80.05
79.57
79.07
78.65
78.55
78.43
78.30
78.17
78.12
78.12
78.20
78.25
78.30
78.37
78.50
78.60
78.68
78.78
78.88
78.98
79.15
79.37
79.60
79.88
80.22
80.57
80.97
81.37
81.78
82.07
82.33
82.65
82.98
83.37
83.93
84.55
85.17
85.82
86.47
87.17
87.90
88.67
89.37
90.12
91.03
91.88
92.77
93.63
94.48
95.13
95.80
96.53
97.32
98.07
98.82
99.48
100.13
100.77
101.40
102.05
102.70
103.35
103.92
104.45
104.73
105.02
105.32
105.63
105.90
106.20
106.47
106.78
107.08
107.40
107.58
107.77
107.95
108.15
108.35
108.50
108.52
108.47
108.40
108.35
108.23
108.10
107.95
107.83
107.68
107.63
107.62
107.58
107.52
107.47
107.27
107.08
106.93
106.80
106.68
106.53
106.37
106.15
106.00
105.87
105.58
105.27
104.90
104.52
104.15
104.00
103.85
103.70
103.52
103.43
103.32
103.10
102.87
102.63
102.42
102.08
101.80
101.53
101.40
101.22
101.03
100.87
100.72
100.58
100.47
100.27
100.03
99.78
99.58
99.33
99.18
99.05
98.82
98.63
98.38
97.92
97.57
97.23
96.93
96.55
96.22
95.88
95.53
95.17
94.78
94.40
94.05
93.68
93.35
92.98
92.70
92.42
92.02
91.55
91.05
90.55
89.98
89.43
89.07
88.70
88.32
87.98
87.70
87.48
87.25
87.02
86.82
86.63
86.42
86.07
85.77
85.48
85.20
84.87
84.48
84.18
83.88
83.57
83.20
82.83
82.48
82.13
81.75
81.35
80.92
80.53
80.18
79.83
79.45
79.00
78.50
77.98
77.57
77.12
76.73
76.62
76.50
76.43
76.35
76.33
76.47
76.53
76.67
76.77
76.88
77.03
77.08
77.10
77.12
77.12
77.17
77.23
77.42
77.67
77.92
78.17
78.48
78.83
79.07
79.33
79.60
79.97
80.33
80.67
81.02
81.28
81.53
81.80
82.08
82.45
82.85
83.27
83.80
84.35
84.95
85.53
86.10
86.63
87.17
87.70
88.22
88.75
89.28
89.83
90.40
90.98
91.55
92.15
92.73
93.35
94.00
94.67
95.35
96.03
96.70
97.42
98.10
98.72
99.32
99.92
100.38
100.90
101.38
101.90
102.40
102.85
103.33
103.85
104.32
104.80
105.13
105.43
105.70
105.97
106.27
106.60
106.95
107.27
107.50
107.70
107.87
107.87
107.92
107.95
108.00
108.15
108.32
108.42
108.50
108.57
108.62
108.65
108.55
108.47
108.35
108.28
108.25
108.20
108.15
108.07
107.87
107.72
107.60
107.43
107.27
107.07
106.90
106.72
106.52
106.38
106.22
106.05
105.87
105.63
105.32
104.90
104.48
103.98
103.52
103.08
102.67
102.27
101.85
101.45
101.05
100.63
100.28
99.90
99.53
99.22
98.93
98.62
98.32
98.03
97.72
97.35
96.95
96.60
96.25
95.93
95.63
95.33
95.00
94.72
94.48
94.23
93.93
93.62
93.27
92.92
92.57
92.18
91.85
91.52
91.18
90.87
90.48
89.98
89.50
89.08
88.70
88.20
87.70
87.23
86.77
86.33
85.88
85.43
85.02
84.58
84.18
83.75
83.30
82.83
82.52
82.20
81.87
81.68
81.50
81.28
81.05
80.83
80.67
80.50
80.37
80.25
80.10
80.03
80.05
80.00
79.93
79.90
79.87
79.82
79.68
79.50
79.37
79.17
79.07
79.08
79.10
79.15
79.18
79.20
79.18
79.17
79.15
79.15
79.18
79.23
79.25
79.35
79.40
79.60
79.83
80.02
80.28
80.82
81.35
81.85
82.47
83.12
83.70
84.28
84.88
85.47
86.02
86.48
86.97
87.48
88.02
88.55
89.08
89.48
89.83
90.25
90.65
91.05
91.42
91.80
92.13
92.45
92.72
92.93
93.17
93.48
93.87
94.17
94.40
94.57
94.65
94.73
94.80
94.85
94.98
95.12
95.20
95.28
95.28
95.15
95.00
94.90
94.83
94.78
94.63
94.48
94.38
94.28
94.23
94.17
94.13
94.03
93.95
93.72
93.43
93.07
92.70
92.23
91.75
91.25
90.72
90.15
89.62
89.22
88.75
88.28
87.85
87.47
87.00
86.47
85.93
85.43
84.97
84.65
84.48
84.28
84.07
83.75
83.47
83.15
82.87
82.58
82.30
82.03
81.77
81.38
81.02
80.73
80.38
80.07
79.82
79.42
79.33
79.27
79.18
79.18
79.20
79.23
79.28
79.35
79.43
79.47
79.43
79.37
79.32
79.23
79.10
78.97
78.83
78.73
78.62
78.52
78.42
78.35
78.35
78.25
78.20
78.15
78.10
78.07
78.05
77.93
77.83
77.63
77.53
77.42
77.27
77.17
77.13
77.12
77.13
77.12
77.03
77.00
76.82
76.78
76.77
76.85
76.83
76.83
76.85
76.92
76.98
77.02
77.08
77.22
77.20
77.20
77.15
77.12
77.05
77.15
76.97
76.80
76.70
76.58
76.43
76.33
76.18
76.03
75.87
75.75
75.67
75.55
75.47
75.23
75.22
75.23
75.52
75.80
76.10
76.52
76.98
77.40
77.83
78.47
79.02
79.55
80.08
80.62
81.15
81.82
82.45
83.05
83.60
84.17
84.75
85.27
85.75
86.20
86.63
87.13
87.55
87.92
88.28
88.53
88.75
88.92
89.17
89.42
89.63
89.88
89.92
89.92
89.87
89.78
89.63
89.45
89.73
90.07
90.43
90.75
91.05
91.32
91.57
91.77
92.00
92.17
92.33
92.48
92.48
92.40
92.33
92.30
92.28
92.50
92.48
92.50
92.18
91.88
91.52
91.03
90.52
90.00
89.43
88.88
88.27
87.60
86.98
86.38
85.75
85.07
84.45
83.87
83.28
82.68
82.57
82.52
82.47
82.52
82.47
82.37
82.42
82.52
82.60
82.68
82.80
82.90
83.05
83.15
83.23
83.20
83.43
83.73
84.03
84.33
84.77
85.12
85.08
85.03
84.98
84.92
84.75
84.63
84.45
84.27
84.08
83.92
83.80
83.65
83.72
83.78
83.88
83.95
84.03
83.97
83.92
83.78
83.65
83.52
83.42
83.38
83.30
83.23
83.30
83.28
83.27
83.37
83.43
83.47
83.53
83.63
83.63
83.60
83.58
83.72
83.35
82.98
82.67
82.35
82.02
81.68
81.32
81.17
81.25
81.28
81.27
81.27
81.20
81.17
81.17
81.17
81.07
80.97
80.92
80.88
80.85
80.85
80.88
80.97
81.07
81.22
81.62
81.97
82.35
82.78
83.22
83.65
84.07
84.50
84.88
85.28
85.62
85.95
86.25
86.58
86.90
87.25
87.63
87.97
88.32
88.63
89.02
89.38
89.63
89.93
90.35
90.77
91.18
91.62
92.20
92.78
93.43
94.10
94.77
95.30
95.83
96.37
96.90
97.40
97.93
98.47
98.98
99.23
99.27
99.28
99.38
99.48
99.60
99.73
99.87
100.08
100.37
100.67
100.93
101.18
101.40
101.63
101.80
101.88
101.95
102.00
101.90
101.82
101.73
101.67
101.63
101.57
101.50
101.42
101.33
101.22
101.13
101.12
101.07
101.10
101.13
101.22
101.27
101.37
101.53
101.68
101.83
102.02
102.20
102.42
102.58
102.73
102.87
103.00
103.03
103.08
103.15
103.20
103.27
103.32
103.38
103.42
103.43
103.47
103.57
103.68
103.78
103.93
103.93
103.93
103.92
103.97
104.02
104.08
104.17
104.20
104.20
104.22
104.22
104.18
104.18
104.17
104.22
104.20
104.20
104.23
104.15
104.13
104.13
104.15
104.12
104.12
104.07
104.03
103.93
103.83
103.75
103.62
103.55
103.43
103.37
103.40
103.50
103.48
103.35
103.22
103.02
102.80
102.57
102.23
101.90
101.47
101.05
100.65
100.20
99.77
99.32
98.90
98.50
98.12
97.77
97.42
97.08
96.53
95.98
95.38
94.85
94.28
93.85
93.47
93.07
92.62
92.15
91.68
91.10
90.50
89.95
89.32
88.68
88.18
87.67
87.15
86.58
86.17
85.75
85.32
84.90
84.42
83.97
83.50
83.07
82.63
82.23
81.85
81.58
81.38
81.23
81.07
80.93
80.85
80.77
80.57
80.33
80.18
80.20
80.38
80.60
80.80
81.00
81.30
81.58
81.97
82.32
82.65
83.03
83.42
83.80
84.27
84.70
85.13
85.55
