1669126868.000000
1.000000
84.00
84.00
84.33
84.75
85.40
85.83
86.14
86.38
86.56
86.60
86.64
86.58
86.46
86.29
86.07
85.88
85.71
85.56
85.42
85.35
85.29
85.23
85.17
85.17
85.16
85.19
85.22
85.25
85.24
85.20
85.16
85.12
85.09
85.06
85.03
84.97
84.92
84.87
84.85
84.82
84.78
84.74
84.67
84.61
84.56
84.48
84.40
84.33
84.29
84.22
84.16
84.10
84.02
83.93
83.82
83.70
83.58
83.45
83.31
83.17
83.00
82.85
82.68
82.52
82.32
82.13
81.93
81.75
81.57
81.40
81.23
81.08
80.93
80.80
80.68
80.57
80.45
80.33
80.22
80.10
79.98
79.87
79.77
79.67
79.58
79.50
79.43
79.37
79.33
79.33
79.37
79.40
79.45
79.50
79.53
79.57
79.62
79.67
79.68
79.68
79.70
79.70
79.70
79.70
79.70
79.72
79.73
79.75
79.75
79.77
79.78
79.80
79.85
79.92
80.02
80.12
80.22
80.33
80.48
80.63
80.80
80.97
81.12
81.25
81.38
81.48
81.58
81.67
81.73
81.80
81.85
81.90
81.95
82.00
82.03
82.05
82.07
82.08
82.08
82.07
82.05
82.03
82.02
81.98
81.97
81.95
81.93
81.92
81.90
81.87
81.80
81.73
81.65
81.55
81.45
81.35
81.23
81.10
80.98
80.88
80.78
80.70
80.65
80.60
80.55
80.50
80.43
80.38
80.32
80.25
80.17
80.08
79.95
79.82
79.67
79.53
79.40
79.28
79.15
79.02
78.90
78.78
78.68
78.60
78.52
78.45
78.42
78.40
78.42
78.43
78.45
78.47
78.50
78.53
78.58
78.65
78.70
78.75
78.80
78.85
78.90
78.95
78.97
78.98
78.97
78.93
78.88
78.83
78.77
78.72
78.68
78.65
78.62
78.62
78.63
78.68
78.72
78.77
78.82
78.85
78.88
78.90
78.90
78.88
78.87
78.85
78.83
78.82
78.82
78.83
78.88
78.93
79.05
79.18
79.33
79.48
79.63
79.77
79.90
80.03
80.15
80.23
80.32
80.37
80.42
80.48
80.53
80.58
80.62
80.65
80.68
80.73
80.80
80.87
80.93
81.00
81.08
81.17
81.27
81.37
81.48
81.58
81.70
81.82
81.92
