1669126858.000000
4.000000
22.91
22.91
22.91
22.91
22.91
22.91
22.91
22.91
22.91
22.91
22.91
22.91
22.89
22.89
22.89
22.89
22.91
22.91
22.91
22.91
22.87
22.87
22.87
22.87
22.85
22.85
22.85
22.85
22.85
22.85
22.85
22.85
22.85
22.85
22.85
22.85
22.85
22.85
22.85
22.85
22.85
22.85
22.85
22.85
22.83
22.83
22.83
22.83
22.81
22.81
22.81
22.81
22.81
22.81
22.81
22.81
22.81
22.81
22.81
22.81
22.81
22.81
22.81
22.81
22.77
22.77
22.77
22.77
22.81
22.81
22.81
22.81
22.81
22.81
22.81
22.81
22.77
22.77
22.77
22.77
22.77
22.77
22.77
22.77
22.77
22.77
22.77
22.77
22.75
22.75
22.75
22.75
22.75
22.75
22.75
22.75
22.77
22.77
22.77
22.77
22.75
22.75
22.75
22.75
22.73
22.73
22.73
22.73
22.69
22.69
22.69
22.69
22.71
22.71
22.71
22.71
22.75
22.75
22.75
22.75
22.75
22.75
22.75
22.75
22.69
22.69
22.69
22.69
22.75
22.75
22.75
22.75
22.75
22.75
22.75
22.75
22.73
22.73
22.73
22.73
22.75
22.75
22.75
22.75
22.75
22.75
22.75
22.75
22.83
22.83
22.83
22.83
22.83
22.83
22.83
22.83
22.83
22.83
22.83
22.83
22.81
22.81
22.81
22.81
22.83
22.83
22.83
22.83
22.81
22.81
22.81
22.81
22.83
22.83
22.83
22.83
22.85
22.85
22.85
22.85
22.81
22.81
22.81
22.81
22.85
22.85
22.85
22.85
22.79
22.79
22.79
22.79
22.81
22.81
22.81
22.81
22.77
22.77
22.77
22.77
22.81
22.81
22.81
22.81
22.81
22.81
22.81
22.81
22.81
22.81
22.81
22.81
22.79
22.79
22.79
22.79
22.79
22.79
22.79
22.79
22.77
22.77
22.77
22.77
22.79
22.79
22.79
22.79
22.79
22.79
22.79
22.79
22.77
22.77
22.77
22.77
22.79
22.79
22.79
22.79
22.73
22.73
22.73
22.73
22.73
22.73
22.73
22.73
22.73
22.73
22.73
22.73
22.73
22.73
22.73
22.73
22.71
22.71
22.71
22.71
22.69
22.69
22.69
22.69
22.73
22.73
22.73
22.73
22.73
22.73
22.73
22.73
22.73
22.73
22.73
22.73
22.71
22.71
22.71
22.71
22.73
22.73
22.73
22.73
22.71
22.71
22.71
22.71
22.71
22.71
22.71
22.71
22.69
22.69
22.69
22.69
22.71
22.71
22.71
22.71
22.73
22.73
22.73
22.73
22.71
22.71
22.71
22.71
22.73
22.73
22.73
22.73
22.71
22.71
22.71
22.71
22.71
22.71
22.71
22.71
22.73
22.73
22.73
22.73
22.71
22.71
22.71
22.71
22.71
22.71
22.71
22.71
22.73
22.73
22.73
22.73
22.71
22.71
22.71
22.71
22.69
22.69
22.69
22.69
22.69
22.69
22.69
22.69
22.69
22.69
22.69
22.69
22.71
22.71
22.71
22.71
22.67
22.67
22.67
22.67
22.71
22.71
22.71
22.71
22.71
22.71
22.71
22.71
22.73
22.73
22.73
22.73
22.69
22.69
22.69
22.69
22.73
22.73
22.73
22.73
22.71
22.71
22.71
22.71
22.73
22.73
22.73
22.73
22.73
22.73
22.73
22.73
22.73
22.73
22.73
22.73
22.71
22.71
22.71
22.71
22.69
22.69
22.69
22.69
22.73
22.73
22.73
22.73
22.71
22.71
22.71
22.71
22.71
22.71
22.71
22.71
22.73
22.73
22.73
22.73
22.71
22.71
22.71
22.71
22.71
22.71
22.71
22.71
22.73
22.73
22.73
22.73
22.73
22.73
22.73
22.73
22.71
22.71
22.71
22.71
22.73
22.73
22.73
22.73
22.69
22.69
22.69
22.69
22.71
22.71
22.71
22.71
22.71
22.71
22.71
22.71
22.73
22.73
22.73
22.73
22.71
22.71
22.71
22.71
22.67
22.67
22.67
22.67
22.71
22.71
22.71
22.71
22.71
22.71
22.71
22.71
22.69
22.69
22.69
22.69
22.69
22.69
22.69
22.69
22.71
22.71
22.71
22.71
22.73
22.73
22.73
22.73
22.71
22.71
22.71
22.71
22.69
22.69
22.69
22.69
22.69
22.69
22.69
22.69
22.69
22.69
22.69
22.69
22.69
22.69
22.69
22.69
22.71
22.71
22.71
22.71
22.71
22.71
22.71
22.71
22.69
22.69
22.69
22.69
22.73
22.73
22.73
22.73
22.71
22.71
22.71
22.71
22.71
22.71
22.71
22.71
22.71
22.71
22.71
22.71
22.69
22.69
22.69
22.69
22.71
22.71
22.71
22.71
22.69
22.69
22.69
22.69
22.73
22.73
22.73
22.73
22.77
22.77
22.77
22.77
22.77
22.77
22.77
22.77
22.75
22.75
22.75
22.75
22.73
22.73
22.73
22.73
22.73
22.73
22.73
22.73
22.75
22.75
22.75
22.75
22.77
22.77
22.77
22.77
22.77
22.77
22.77
22.77
22.75
22.75
22.75
22.75
22.69
22.69
22.69
22.69
22.71
22.71
22.71
22.71
22.71
22.71
22.71
22.71
22.69
22.69
22.69
22.69
22.69
22.69
22.69
22.69
22.69
22.69
22.69
22.69
22.71
22.71
22.71
22.71
22.73
22.73
22.73
22.73
22.71
22.71
22.71
22.71
22.69
22.69
22.69
22.69
22.69
22.69
22.69
22.69
22.71
22.71
22.71
22.71
22.67
22.67
22.67
22.67
22.69
22.69
22.69
22.69
22.67
22.67
22.67
22.67
22.67
22.67
22.67
22.67
22.67
22.67
22.67
22.67
22.73
22.73
22.73
22.73
22.71
22.71
22.71
22.71
22.69
22.69
22.69
22.69
22.71
22.71
22.71
22.71
22.69
22.69
22.69
22.69
22.65
22.65
22.65
22.65
22.69
22.69
22.69
22.69
22.61
22.61
22.61
22.61
22.59
22.59
22.59
22.59
22.57
22.57
22.57
22.57
22.57
22.57
22.57
22.57
22.57
22.57
22.57
22.57
22.57
22.57
22.57
22.57
22.57
22.57
22.57
22.57
22.59
22.59
22.59
22.59
22.59
22.59
22.59
22.59
22.61
22.61
22.61
22.61
22.59
22.59
22.59
22.59
22.57
22.57
22.57
22.57
22.59
22.59
22.59
22.59
22.59
22.59
22.59
22.59
22.59
22.59
22.59
22.59
22.57
22.57
22.57
22.57
22.57
22.57
22.57
22.57
22.55
22.55
22.55
22.55
22.59
22.59
22.59
22.59
22.57
22.57
22.57
22.57
22.55
22.55
22.55
22.55
22.57
22.57
22.57
22.57
22.59
22.59
22.59
22.59
22.59
22.59
22.59
22.59
22.55
22.55
22.55
22.55
22.55
22.55
22.55
22.55
22.57
22.57
22.57
22.57
22.59
22.59
22.59
22.59
22.59
22.59
22.59
22.59
22.57
22.57
22.57
22.57
22.59
22.59
22.59
22.59
22.59
22.59
22.59
22.59
22.59
22.59
22.59
22.59
22.57
22.57
22.57
22.57
22.59
22.59
22.59
22.59
22.61
22.61
22.61
22.61
22.73
22.73
22.73
22.73
22.73
22.73
22.73
22.73
22.73
22.73
22.73
22.73
22.73
22.73
22.73
22.73
22.73
22.73
22.73
22.73
22.75
22.75
22.75
22.75
22.75
22.75
22.75
22.75
22.77
22.77
22.77
22.77
22.77
22.77
22.77
22.77
22.77
22.77
22.77
22.77
22.77
22.77
22.77
22.77
22.77
22.77
22.77
22.77
22.75
22.75
22.75
22.75
22.77
22.77
22.77
22.77
22.77
22.77
22.77
22.77
22.75
22.75
22.75
22.75
22.71
22.71
22.71
22.71
22.75
22.75
22.75
22.75
22.75
22.75
22.75
22.75
22.73
22.73
22.73
22.73
22.73
22.73
22.73
22.73
22.77
22.77
22.77
22.77
22.77
22.77
22.77
22.77
22.75
22.75
22.75
22.75
22.75
22.75
22.75
22.75
22.77
22.77
22.77
22.77
22.73
22.73
22.73
22.73
22.73
22.73
22.73
22.73
22.75
22.75
22.75
22.75
22.77
22.77
22.77
22.77
22.77
22.77
22.77
22.77
22.75
22.75
22.75
22.75
22.77
22.77
22.77
22.77
22.75
22.75
22.75
22.75
22.73
22.73
22.73
22.73
22.75
22.75
22.75
22.75
22.75
22.75
22.75
22.75
22.73
22.73
22.73
22.73
22.73
22.73
22.73
22.73
22.73
22.73
22.73
22.73
22.73
22.73
22.73
22.73
22.75
22.75
22.75
22.75
22.75
22.75
22.75
22.75
22.77
22.77
22.77
22.77
22.77
22.77
22.77
22.77
22.75
22.75
22.75
22.75
22.77
22.77
22.77
22.77
22.75
22.75
22.75
22.75
22.75
22.75
22.75
22.75
22.73
22.73
22.73
22.73
22.75
22.75
22.75
22.75
22.69
22.69
22.69
22.69
22.71
22.71
22.71
22.71
22.69
22.69
22.69
22.69
22.71
22.71
22.71
22.71
22.77
22.77
22.77
22.77
22.73
22.73
22.73
22.73
22.75
22.75
22.75
22.75
22.71
22.71
22.71
22.71
22.75
22.75
22.75
22.75
22.73
22.73
22.73
22.73
22.73
22.73
22.73
22.73
