1669064863.000000
4.000000
32.65
32.65
32.65
32.65
32.65
32.65
32.65
32.65
34.11
34.11
34.11
34.11
31.03
31.03
31.03
31.03
32.23
32.23
32.23
32.23
29.05
29.05
29.05
29.05
32.39
32.39
32.39
32.39
33.09
33.09
33.09
33.09
31.91
31.91
31.91
31.91
32.41
32.41
32.41
32.41
32.97
32.97
32.97
32.97
32.68
32.68
32.68
32.68
31.57
31.57
31.57
31.57
32.07
32.07
32.07
32.07
30.23
30.23
30.23
30.23
28.53
28.53
28.53
28.53
28.83
28.83
28.83
28.83
28.77
28.77
28.77
28.77
28.77
28.77
28.77
28.77
28.63
28.63
28.63
28.63
28.69
28.69
28.69
28.69
28.71
28.71
28.71
28.71
28.77
28.77
28.77
28.77
28.75
28.75
28.75
28.75
28.79
28.79
28.79
28.79
28.81
28.81
28.81
28.81
28.93
28.93
28.93
28.93
28.95
28.95
28.95
28.95
28.99
28.99
28.99
28.99
29.03
29.03
29.03
29.03
29.05
29.05
29.05
29.05
29.07
29.07
29.07
29.07
29.07
29.07
29.07
29.07
29.17
29.17
29.17
29.17
29.19
29.19
29.19
29.19
29.29
29.29
29.29
29.29
29.37
29.37
29.37
29.37
29.27
29.27
29.27
29.27
29.35
29.35
29.35
29.35
29.31
29.31
29.31
29.31
29.35
29.35
29.35
29.35
29.39
29.39
29.39
29.39
29.39
29.39
29.39
29.39
29.45
29.45
29.45
29.45
29.47
29.47
29.47
29.47
29.47
29.47
29.47
29.47
29.49
29.49
29.49
29.49
29.51
29.51
29.51
29.51
29.53
29.53
29.53
29.53
29.55
29.55
29.55
29.55
29.57
29.57
29.57
29.57
29.61
29.61
29.61
29.61
29.63
29.63
29.63
29.63
29.61
29.61
29.61
29.61
29.63
29.63
29.63
29.63
29.67
29.67
29.67
29.67
29.69
29.69
29.69
29.69
29.73
29.73
29.73
29.73
29.75
29.75
29.75
29.75
29.71
29.71
29.71
29.71
29.69
29.69
29.69
29.69
29.77
29.77
29.77
29.77
29.81
29.81
29.81
29.81
29.85
29.85
29.85
29.85
29.95
29.95
29.95
29.95
29.95
29.95
29.95
29.95
30.01
30.01
30.01
30.01
30.03
30.03
30.03
30.03
30.09
30.09
30.09
30.09
30.13
30.13
30.13
30.13
30.13
30.13
30.13
30.13
30.15
30.15
30.15
30.15
30.17
30.17
30.17
30.17
30.19
30.19
30.19
30.19
30.21
30.21
30.21
30.21
30.13
30.13
30.13
30.13
30.09
30.09
30.09
30.09
30.13
30.13
30.13
30.13
30.17
30.17
30.17
30.17
30.13
30.13
30.13
30.13
30.19
30.19
30.19
30.19
30.19
30.19
30.19
30.19
30.21
30.21
30.21
30.21
30.15
30.15
30.15
30.15
30.19
30.19
30.19
30.19
30.25
30.25
30.25
30.25
30.33
30.33
30.33
30.33
30.33
30.33
30.33
30.33
30.35
30.35
30.35
30.35
30.19
30.19
30.19
30.19
30.17
30.17
30.17
30.17
30.35
30.35
30.35
30.35
30.37
30.37
30.37
30.37
30.25
30.25
30.25
30.25
30.17
30.17
30.17
30.17
30.31
30.31
30.31
30.31
30.41
30.41
30.41
30.41
30.39
30.39
30.39
30.39
30.43
30.43
30.43
30.43
30.39
30.39
30.39
30.39
30.39
30.39
30.39
30.39
30.41
30.41
30.41
30.41
30.41
30.41
30.41
30.41
30.45
30.45
30.45
30.45
30.45
30.45
30.45
30.45
30.45
30.45
30.45
30.45
30.47
30.47
30.47
30.47
30.47
30.47
30.47
30.47
30.47
30.47
30.47
30.47
30.51
30.51
30.51
30.51
30.53
30.53
30.53
30.53
30.55
30.55
30.55
30.55
30.53
30.53
30.53
30.53
30.59
30.59
30.59
30.59
30.57
30.57
30.57
30.57
30.59
30.59
30.59
30.59
30.67
30.67
30.67
30.67
30.63
30.63
30.63
30.63
30.61
30.61
30.61
30.61
30.65
30.65
30.65
30.65
30.63
30.63
30.63
30.63
30.63
30.63
30.63
30.63
30.65
30.65
30.65
30.65
30.65
30.65
30.65
30.65
30.67
30.67
30.67
